"datetime","excel_datetime_code","excel_day","excel_time","field_soil_temp_c","field_air_temp_c","field_rh","field_soil_wc","forest_soil_temp_c","forest_air_temp_c","forest_rh","forest_soil_wc","pond_soil_temp_c","pond_air_temp_c","pond_rh","pond_soil_wc"
"2/22/2010 0:00","40231","40231","0","-0.845","-4.408","79.2","0.0831","-0.087","-3.508","77.1","0.0751","-0.031","-4.196","80.6","0.1085"
"2/22/2010 1:00","40231.04167","40231","0.041666667","-0.986","-4.226","80.7","0.0824","-0.087","-3.627","78.2","0.0744","-0.031","-3.926","82.2","0.1063"
"2/22/2010 2:00","40231.08333","40231","0.083333333","-1.099","-4.347","80","0.0816","-0.087","-3.716","78.2","0.0744","-0.031","-3.866","81.7","0.1034"
"2/22/2010 3:00","40231.125","40231","0.125","-1.213","-4.773","81.1","0.0809","-0.087","-3.986","78.7","0.0744","-0.031","-4.166","82.4","0.102"
"2/22/2010 4:00","40231.16667","40231","0.166666667","-1.327","-4.895","82","0.0802","-0.087","-4.046","79.4","0.0744","-0.031","-4.287","82.5","0.0991"
"2/22/2010 5:00","40231.20833","40231","0.208333333","-1.441","-5.449","82.4","0.0787","-0.087","-4.651","79.9","0.0736","-0.031","-4.956","84","0.0976"
"2/22/2010 6:00","40231.25","40231","0.25","-1.555","-4.987","83.3","0.0787","-0.087","-4.408","80.9","0.0736","-0.031","-4.468","84.8","0.0962"
"2/22/2010 7:00","40231.29167","40231","0.291666667","-1.584","-3.627","82.7","0.0795","-0.087","-3.005","79.2","0.0736","-0.031","-2.741","82.7","0.0954"
"2/22/2010 8:00","40231.33333","40231","0.333333333","-1.526","-1.441","82.3","0.0809","-0.087","-1.526","79.8","0.0736","-0.031","-0.704","82.6","0.0954"
"2/22/2010 9:00","40231.375","40231","0.375","-1.384","-0.423","81.9","0.0831","-0.087","-0.563","80.7","0.0736","-0.031","-0.143","83.9","0.0962"
"2/22/2010 10:00","40231.41667","40231","0.416666667","-1.241","0.329","80.1","0.0838","-0.087","0.135","79.6","0.0744","-0.031","0.467","82.1","0.0983"
"2/22/2010 11:00","40231.45833","40231","0.458333333","-1.071","0.55","79.5","0.0853","-0.087","0.135","79.4","0.0751","-0.031","0.412","81.7","0.0991"
"2/22/2010 12:00","40231.5","40231","0.5","-0.929","0.218","79.1","0.0867","-0.087","-0.004","79.3","0.0751","-0.031","0.246","82.1","0.1012"
"2/22/2010 13:00","40231.54167","40231","0.541666667","-0.816","0.412","80.1","0.0882","-0.087","-0.031","80.4","0.0751","-0.031","0.273","82.9","0.1027"
"2/22/2010 14:00","40231.58333","40231","0.583333333","-0.732","-0.732","85","0.0998","-0.087","-0.901","85.6","0.0766","-0.031","-0.816","88","0.1042"
"2/22/2010 15:00","40231.625","40231","0.625","-0.675","-0.901","89.3","0.1012","-0.087","-1.099","89.4","0.0766","-0.031","-0.986","92.8","0.1056"
"2/22/2010 16:00","40231.66667","40231","0.666666667","-0.647","-0.986","90.4","0.1027","-0.087","-1.099","90.2","0.0773","-0.031","-0.958","93.7","0.1063"
"2/22/2010 17:00","40231.70833","40231","0.708333333","-0.619","-1.014","91","0.1034","-0.087","-1.071","90.7","0.0773","-0.031","-0.845","94.2","0.1071"
"2/22/2010 18:00","40231.75","40231","0.75","-0.619","-0.958","91.3","0.1034","-0.087","-0.986","90.9","0.0773","-0.031","-0.873","94.5","0.1078"
"2/22/2010 19:00","40231.79167","40231","0.791666667","-0.591","-0.732","91.6","0.1042","-0.087","-0.788","91.1","0.078","-0.031","-0.732","94.7","0.1078"
"2/22/2010 20:00","40231.83333","40231","0.833333333","-0.591","-0.507","91.8","0.1049","-0.087","-0.507","91.3","0.078","-0.031","-0.311","94.9","0.1085"
"2/22/2010 21:00","40231.875","40231","0.875","-0.563","-0.199","92","0.1071","-0.087","-0.171","91.4","0.0787","-0.031","-0.087","95.2","0.1085"
"2/22/2010 22:00","40231.91667","40231","0.916666667","-0.563","0.135","92.1","0.1107","-0.087","0.107","91.6","0.0787","-0.031","-0.004","95.3","0.1092"
"2/22/2010 23:00","40231.95833","40231","0.958333333","-0.535","0.218","92.4","0.1078","-0.087","0.19","91.7","0.078","-0.031","0.024","95.6","0.11"
"2/23/2010 0:00","40232","40232","0","-0.535","0.301","92.5","0.1071","-0.087","0.246","92","0.0787","-0.031","0.163","95.9","0.1092"
"2/23/2010 1:00","40232.04167","40232","0.041666667","-0.535","0.384","92.6","0.1056","-0.087","0.218","92.1","0.0787","-0.031","0.163","96.1","0.11"
"2/23/2010 2:00","40232.08333","40232","0.083333333","-0.535","0.107","92.7","0.1071","-0.087","0.051","92.2","0.0795","-0.031","0.107","96.1","0.11"
"2/23/2010 3:00","40232.125","40232","0.125","-0.535","0.079","92.8","0.1071","-0.087","0.051","92.2","0.0795","-0.031","0.107","96.1","0.11"
"2/23/2010 4:00","40232.16667","40232","0.166666667","-0.507","0.218","92.8","0.1063","-0.087","0.163","92.3","0.0802","-0.031","0.107","96.1","0.11"
"2/23/2010 5:00","40232.20833","40232","0.208333333","-0.507","-0.563","92.8","0.1129","-0.087","-0.619","92.2","0.0809","-0.031","-0.339","96.1","0.11"
"2/23/2010 6:00","40232.25","40232","0.25","-0.507","-0.929","92.7","0.1092","-0.087","-0.929","92.1","0.0809","-0.031","-0.675","96","0.11"
"2/23/2010 7:00","40232.29167","40232","0.291666667","-0.479","-1.043","92.8","0.1078","-0.087","-1.128","92.1","0.0809","-0.031","-0.732","95.8","0.11"
"2/23/2010 8:00","40232.33333","40232","0.333333333","-0.479","-0.958","92.8","0.1078","-0.087","-1.014","92.1","0.0809","-0.031","-0.647","95.7","0.1107"
"2/23/2010 9:00","40232.375","40232","0.375","-0.479","-0.591","92.8","0.11","-0.087","-0.732","92.2","0.0816","-0.031","-0.367","95.7","0.1107"
"2/23/2010 10:00","40232.41667","40232","0.416666667","-0.479","0.024","92.6","0.1114","-0.087","-0.395","92.1","0.0816","-0.031","-0.059","95.6","0.1107"
"2/23/2010 11:00","40232.45833","40232","0.458333333","-0.479","-0.199","92.1","0.1121","-0.087","-0.675","91.8","0.0816","-0.031","-0.087","95.2","0.1107"
"2/23/2010 12:00","40232.5","40232","0.5","-0.479","-0.059","90.8","0.1114","-0.087","-0.367","91.1","0.0816","-0.031","-0.059","93.9","0.1114"
"2/23/2010 13:00","40232.54167","40232","0.541666667","-0.451","-0.087","89.6","0.1121","-0.087","-0.395","90.4","0.0824","-0.031","0.135","92.4","0.1107"
"2/23/2010 14:00","40232.58333","40232","0.583333333","-0.451","0.742","89.2","0.1121","-0.087","-0.059","90.2","0.0831","-0.031","0.632","91.9","0.1114"
"2/23/2010 15:00","40232.625","40232","0.625","-0.451","1.18","83.9","0.1107","-0.087","0.55","87.9","0.0831","-0.031","0.934","87.8","0.1114"
"2/23/2010 16:00","40232.66667","40232","0.666666667","-0.451","1.153","80.9","0.1063","-0.087","0.356","86.6","0.0831","-0.031","0.907","85.4","0.1121"
"2/23/2010 17:00","40232.70833","40232","0.708333333","-0.423","0.962","82.2","0.1049","-0.087","0.329","86","0.0838","-0.031","0.742","86.2","0.1121"
"2/23/2010 18:00","40232.75","40232","0.75","-0.423","0.024","84.3","0.1034","-0.087","-0.143","85","0.0838","-0.031","0.19","87.4","0.1121"
"2/23/2010 19:00","40232.79167","40232","0.791666667","-0.423","-0.507","88.3","0.102","-0.087","-0.423","87.7","0.0838","-0.031","-0.199","90.9","0.1129"
"2/23/2010 20:00","40232.83333","40232","0.833333333","-0.423","-0.788","90.1","0.102","-0.087","-0.563","89.4","0.0831","-0.031","-0.507","92.8","0.1129"
"2/23/2010 21:00","40232.875","40232","0.875","-0.395","-0.788","91","0.1012","-0.087","-0.675","90.3","0.0838","-0.031","-0.563","93.6","0.1121"
"2/23/2010 22:00","40232.91667","40232","0.916666667","-0.395","-0.76","91.4","0.1012","-0.087","-0.647","90.6","0.0838","-0.031","-0.619","94","0.1129"
"2/23/2010 23:00","40232.95833","40232","0.958333333","-0.395","-1.698","89.5","0.1005","-0.087","-1.27","87.9","0.0838","-0.031","-1.412","91.6","0.1129"
"2/24/2010 0:00","40233","40233","0","-0.395","-2.917","88.9","0.1005","-0.087","-1.928","85.3","0.0838","-0.031","-2.946","90.1","0.1129"
"2/24/2010 1:00","40233.04167","40233","0.041666667","-0.395","-4.347","90.1","0.0998","-0.087","-3.389","85.8","0.0838","-0.031","-4.681","92.2","0.1129"
"2/24/2010 2:00","40233.08333","40233","0.083333333","-0.367","-4.834","90.6","0.0998","-0.087","-3.716","87.8","0.0838","-0.031","-6.199","93.4","0.1129"
"2/24/2010 3:00","40233.125","40233","0.125","-0.367","-4.773","90.7","0.0991","-0.087","-4.62","88","0.0838","-0.031","-5.325","93.9","0.1129"
"2/24/2010 4:00","40233.16667","40233","0.166666667","-0.395","-4.226","90.5","0.0991","-0.087","-3.926","88.6","0.0838","-0.031","-4.438","94.1","0.1121"
"2/24/2010 5:00","40233.20833","40233","0.208333333","-0.423","-3.926","90.3","0.0983","-0.087","-3.806","88.4","0.0838","-0.031","-3.806","94.1","0.1114"
"2/24/2010 6:00","40233.25","40233","0.25","-0.451","-4.438","90.4","0.0983","-0.087","-4.046","88.7","0.0831","-0.031","-4.834","93.7","0.1107"
"2/24/2010 7:00","40233.29167","40233","0.291666667","-0.479","-3.896","90.1","0.0983","-0.087","-3.716","88.7","0.0831","-0.031","-3.926","93.7","0.1107"
"2/24/2010 8:00","40233.33333","40233","0.333333333","-0.507","-1.813","89.1","0.0976","-0.087","-3.005","88.7","0.0831","-0.031","-2.8","92.9","0.1107"
"2/24/2010 9:00","40233.375","40233","0.375","-0.535","-1.014","81","0.0991","-0.087","-1.784","86.4","0.0831","-0.031","-0.788","88","0.11"
"2/24/2010 10:00","40233.41667","40233","0.416666667","-0.535","0.522","78.8","0.1005","-0.087","-0.929","81.3","0.0831","-0.031","0.218","83.7","0.1107"
"2/24/2010 11:00","40233.45833","40233","0.458333333","-0.535","2.289","72.6","0.1012","-0.087","0.66","75.4","0.0845","-0.031","0.495","78.6","0.1107"
"2/24/2010 12:00","40233.5","40233","0.5","-0.507","1.344","65.9","0.1005","-0.087","0.384","71.7","0.0853","-0.031","0.797","71.4","0.11"
"2/24/2010 13:00","40233.54167","40233","0.541666667","-0.479","1.94","61.7","0.1012","-0.087","0.715","67.2","0.0853","-0.031","1.643","66.5","0.1107"
"2/24/2010 14:00","40233.58333","40233","0.583333333","-0.451","1.588","63.8","0.0998","-0.087","0.77","68.3","0.0853","-0.031","1.832","68.3","0.1107"
"2/24/2010 15:00","40233.625","40233","0.625","-0.423","0.55","68.6","0.0983","-0.087","0.163","72.7","0.0853","-0.031","0.522","73.1","0.1114"
"2/24/2010 16:00","40233.66667","40233","0.666666667","-0.395","0.934","68.4","0.0991","-0.087","0.246","72.6","0.0853","-0.031","1.18","72.4","0.1121"
"2/24/2010 17:00","40233.70833","40233","0.708333333","-0.367","0.329","68.7","0.0991","-0.087","0.051","73","0.0853","-0.031","0.412","73.7","0.1114"
"2/24/2010 18:00","40233.75","40233","0.75","-0.367","-0.535","74.4","0.0983","-0.087","-0.535","75.6","0.0853","-0.004","-0.255","77","0.1121"
"2/24/2010 19:00","40233.79167","40233","0.791666667","-0.367","-1.213","81.8","0.0983","-0.087","-0.986","81.9","0.0853","-0.004","-0.788","82.5","0.1121"
"2/24/2010 20:00","40233.83333","40233","0.833333333","-0.339","-1.641","84.9","0.0983","-0.087","-1.355","84.8","0.0853","-0.004","-1.641","87.2","0.1121"
"2/24/2010 21:00","40233.875","40233","0.875","-0.339","-3.035","87","0.0983","-0.087","-2.275","85.6","0.0853","-0.004","-3.926","89.5","0.1129"
"2/24/2010 22:00","40233.91667","40233","0.916666667","-0.339","-3.716","88.8","0.0983","-0.087","-2.946","87.1","0.0853","-0.004","-4.742","91.9","0.1129"
"2/24/2010 23:00","40233.95833","40233","0.958333333","-0.339","-4.408","88.9","0.0983","-0.087","-3.567","87.4","0.0853","-0.004","-5.263","92.7","0.1121"
"2/25/2010 0:00","40234","40234","0","-0.339","-3.508","88.9","0.0976","-0.059","-3.153","87.6","0.0853","-0.004","-4.257","93.1","0.1121"
"2/25/2010 1:00","40234.04167","40234","0.041666667","-0.339","-4.287","88.9","0.0969","-0.087","-3.035","86.9","0.0853","-0.004","-4.987","92.9","0.1107"
"2/25/2010 2:00","40234.08333","40234","0.083333333","-0.339","-4.226","89.6","0.0969","-0.087","-3.241","86.8","0.0845","-0.004","-4.257","92.9","0.1107"
"2/25/2010 3:00","40234.125","40234","0.125","-0.395","-3.896","89.1","0.0962","-0.087","-3.389","86.6","0.0845","-0.004","-3.508","92","0.11"
"2/25/2010 4:00","40234.16667","40234","0.166666667","-0.423","-3.806","88.4","0.0954","-0.087","-3.212","86.4","0.0845","-0.004","-3.271","90.8","0.11"
"2/25/2010 5:00","40234.20833","40234","0.208333333","-0.479","-2.858","88","0.0947","-0.087","-2.653","86","0.0838","-0.004","-2.566","89.9","0.1092"
"2/25/2010 6:00","40234.25","40234","0.25","-0.507","-3.538","85.2","0.0933","-0.087","-3.449","83.9","0.0838","-0.004","-3.449","87.4","0.1092"
"2/25/2010 7:00","40234.29167","40234","0.291666667","-0.535","-4.834","85.1","0.0933","-0.087","-4.895","84.7","0.0838","-0.004","-4.62","87.5","0.1092"
"2/25/2010 8:00","40234.33333","40234","0.333333333","-0.535","-5.079","85.2","0.0933","-0.087","-5.233","85.5","0.0831","-0.004","-4.956","87.3","0.1092"
"2/25/2010 9:00","40234.375","40234","0.375","-0.563","-4.956","81.8","0.0925","-0.087","-5.418","81.8","0.0831","-0.004","-5.017","84.3","0.1085"
"2/25/2010 10:00","40234.41667","40234","0.416666667","-0.563","-4.529","79.9","0.0925","-0.087","-5.294","81.1","0.0824","-0.004","-4.226","82.6","0.1085"
"2/25/2010 11:00","40234.45833","40234","0.458333333","-0.563","-4.257","78.6","0.0933","-0.087","-5.017","80.8","0.0824","-0.004","-4.016","81.4","0.1092"
"2/25/2010 12:00","40234.5","40234","0.5","-0.535","-2.77","77.7","0.094","-0.087","-4.226","81","0.0824","-0.004","-2.683","80.4","0.11"
"2/25/2010 13:00","40234.54167","40234","0.541666667","-0.507","-3.389","74.1","0.0947","-0.087","-4.317","77.2","0.0816","-0.004","-3.064","77.3","0.1092"
"2/25/2010 14:00","40234.58333","40234","0.583333333","-0.479","-3.866","75.2","0.0947","-0.087","-4.681","78.3","0.0816","-0.004","-3.627","77.9","0.11"
"2/25/2010 15:00","40234.625","40234","0.625","-0.479","-3.866","76.6","0.0947","-0.087","-4.62","79.5","0.0816","-0.004","-3.567","79.3","0.11"
"2/25/2010 16:00","40234.66667","40234","0.666666667","-0.451","-4.59","73.3","0.094","-0.087","-4.895","75.3","0.0816","-0.004","-4.468","76.1","0.1107"
"2/25/2010 17:00","40234.70833","40234","0.708333333","-0.423","-5.697","75.6","0.0947","-0.087","-6.01","77.5","0.0809","-0.004","-5.511","78","0.1114"
"2/25/2010 18:00","40234.75","40234","0.75","-0.423","-6.293","79.4","0.0954","-0.087","-6.388","81.3","0.0809","-0.004","-6.262","81.3","0.1107"
"2/25/2010 19:00","40234.79167","40234","0.791666667","-0.423","-6.451","79.2","0.094","-0.087","-6.483","80.4","0.0802","-0.004","-6.293","81.2","0.1114"
"2/25/2010 20:00","40234.83333","40234","0.833333333","-0.423","-6.801","80.2","0.094","-0.087","-6.929","81.3","0.0795","-0.004","-6.674","82.3","0.1114"
"2/25/2010 21:00","40234.875","40234","0.875","-0.451","-6.674","81.8","0.094","-0.087","-6.833","83.6","0.0787","-0.004","-6.451","83.8","0.1114"
"2/25/2010 22:00","40234.91667","40234","0.916666667","-0.479","-6.515","80.9","0.0933","-0.087","-6.642","82.3","0.078","-0.004","-6.325","82.9","0.1114"
"2/25/2010 23:00","40234.95833","40234","0.958333333","-0.507","-6.388","84","0.094","-0.087","-6.451","85.1","0.0773","-0.004","-6.167","85.2","0.1114"
"2/26/2010 0:00","40235","40235","0","-0.535","-6.262","84.2","0.094","-0.087","-6.356","85.2","0.0773","-0.004","-6.01","85.4","0.1107"
"2/26/2010 1:00","40235.04167","40235","0.041666667","-0.563","-5.666","82.3","0.0925","-0.087","-5.822","83.4","0.0766","-0.004","-5.449","83.9","0.1107"
"2/26/2010 2:00","40235.08333","40235","0.083333333","-0.591","-5.449","77.5","0.0918","-0.115","-5.511","77.6","0.0758","-0.004","-5.263","79.8","0.1107"
"2/26/2010 3:00","40235.125","40235","0.125","-0.619","-5.356","77.2","0.0911","-0.115","-5.48","77.6","0.0751","-0.004","-5.263","79.5","0.11"
"2/26/2010 4:00","40235.16667","40235","0.166666667","-0.647","-5.511","76.9","0.0904","-0.115","-5.573","76.9","0.0744","-0.004","-5.48","79.2","0.11"
"2/26/2010 5:00","40235.20833","40235","0.208333333","-0.675","-5.573","78.2","0.0904","-0.115","-5.697","78.5","0.0736","-0.004","-5.387","80.5","0.11"
"2/26/2010 6:00","40235.25","40235","0.25","-0.704","-5.76","81.6","0.0911","-0.115","-5.822","82.6","0.0736","-0.004","-5.511","83.7","0.11"
"2/26/2010 7:00","40235.29167","40235","0.291666667","-0.732","-5.697","86.7","0.094","-0.115","-5.76","87.2","0.0736","-0.004","-5.449","88.4","0.11"
"2/26/2010 8:00","40235.33333","40235","0.333333333","-0.732","-5.079","87.3","0.094","-0.115","-5.263","87.7","0.0729","-0.004","-4.834","88.6","0.11"
"2/26/2010 9:00","40235.375","40235","0.375","-0.76","-4.106","83.5","0.0933","-0.115","-4.529","84.9","0.0722","-0.004","-4.016","84.6","0.11"
"2/26/2010 10:00","40235.41667","40235","0.416666667","-0.76","-3.33","80","0.0925","-0.115","-3.896","81.3","0.0722","-0.004","-3.33","82.3","0.1092"
"2/26/2010 11:00","40235.45833","40235","0.458333333","-0.732","-2.333","78.5","0.0918","-0.115","-2.917","79.8","0.0715","-0.004","-1.928","81.1","0.1092"
"2/26/2010 12:00","40235.5","40235","0.5","-0.704","-2.478","80.8","0.0947","-0.115","-3.212","83.1","0.0715","-0.004","-2.478","83.1","0.1092"
"2/26/2010 13:00","40235.54167","40235","0.541666667","-0.675","-1.756","84.5","0.0969","-0.115","-2.478","87.5","0.0715","-0.004","-1.526","86.2","0.11"
"2/26/2010 14:00","40235.58333","40235","0.583333333","-0.647","-1.355","84.2","0.0976","-0.115","-1.928","87.4","0.0722","-0.004","-1.014","86.6","0.11"
"2/26/2010 15:00","40235.625","40235","0.625","-0.619","-1.128","85.1","0.0976","-0.115","-1.641","87.8","0.0722","-0.004","-1.156","87.5","0.11"
"2/26/2010 16:00","40235.66667","40235","0.666666667","-0.591","-1.355","88","0.0991","-0.115","-1.584","89.5","0.0729","-0.004","-1.071","90.2","0.11"
"2/26/2010 17:00","40235.70833","40235","0.708333333","-0.563","-0.76","90","0.0998","-0.115","-0.958","90.8","0.0729","-0.004","-0.423","91.9","0.1107"
"2/26/2010 18:00","40235.75","40235","0.75","-0.535","-0.563","89.3","0.0991","-0.115","-0.675","91.1","0.0729","-0.004","-0.143","90.8","0.1107"
"2/26/2010 19:00","40235.79167","40235","0.791666667","-0.535","-1.355","88.7","0.0983","-0.115","-0.901","91.1","0.0736","-0.004","-0.675","90.2","0.1107"
"2/26/2010 20:00","40235.83333","40235","0.833333333","-0.507","-0.227","89.8","0.1012","-0.115","-0.283","90.9","0.0736","-0.004","0.051","91.8","0.1107"
"2/26/2010 21:00","40235.875","40235","0.875","-0.507","-1.099","91.2","0.0998","-0.115","-0.732","91.3","0.0736","-0.004","-1.128","94","0.1107"
"2/26/2010 22:00","40235.91667","40235","0.916666667","-0.507","-1.67","91.6","0.0998","-0.115","-1.241","91.4","0.0744","-0.004","-1.698","94.4","0.1114"
"2/26/2010 23:00","40235.95833","40235","0.958333333","-0.507","-1.355","91.7","0.1005","-0.087","-1.298","91.5","0.0744","-0.004","-0.873","94.6","0.1107"
"2/27/2010 0:00","40236","40236","0","-0.507","-0.563","90.9","0.1005","-0.087","-0.619","91.7","0.0744","-0.004","-0.199","93.1","0.1114"
"2/27/2010 1:00","40236.04167","40236","0.041666667","-0.507","-0.171","89.6","0.1005","-0.087","-0.339","91.4","0.0744","-0.004","0.107","91","0.1107"
"2/27/2010 2:00","40236.08333","40236","0.083333333","-0.507","0.163","89.2","0.1034","-0.115","0.051","91.1","0.0751","-0.004","0.384","90.9","0.1114"
"2/27/2010 3:00","40236.125","40236","0.125","-0.507","0.356","88.7","0.1071","-0.087","0.19","90.4","0.0758","-0.004","0.66","90.6","0.1107"
"2/27/2010 4:00","40236.16667","40236","0.166666667","-0.507","0.384","88.6","0.11","-0.087","0.218","89.3","0.0758","-0.004","0.577","90.7","0.1114"
"2/27/2010 5:00","40236.20833","40236","0.208333333","-0.507","0.273","90.4","0.11","-0.087","0.218","90.6","0.0758","-0.004","0.495","92.8","0.1114"
"2/27/2010 6:00","40236.25","40236","0.25","-0.479","0.079","91.2","0.1092","-0.087","0.301","91.1","0.0758","-0.004","0.495","93.6","0.1114"
"2/27/2010 7:00","40236.29167","40236","0.291666667","-0.479","0.246","91.6","0.1092","-0.087","0.384","91","0.0758","-0.004","0.55","93.6","0.1114"
"2/27/2010 8:00","40236.33333","40236","0.333333333","-0.479","0.825","90.7","0.11","-0.087","0.825","90.2","0.0766","-0.004","1.071","92.3","0.1114"
"2/27/2010 9:00","40236.375","40236","0.375","-0.479","1.044","90.1","0.1114","-0.087","0.715","90","0.0758","-0.004","1.099","92","0.1114"
"2/27/2010 10:00","40236.41667","40236","0.416666667","-0.479","0.825","90.7","0.1143","-0.087","0.384","90.9","0.078","-0.004","0.797","93.1","0.1121"
"2/27/2010 11:00","40236.45833","40236","0.458333333","-0.451","0.825","90.9","0.1158","-0.087","0.246","91.2","0.0787","-0.004","0.742","93.5","0.1121"
"2/27/2010 12:00","40236.5","40236","0.5","-0.451","1.48","90.6","0.1158","-0.087","0.715","91.3","0.0787","-0.004","1.805","93.3","0.1121"
"2/27/2010 13:00","40236.54167","40236","0.541666667","-0.451","1.751","88.5","0.1143","-0.087","0.934","90.1","0.0787","-0.004","1.805","91","0.1129"
"2/27/2010 14:00","40236.58333","40236","0.583333333","-0.423","2.664","86.4","0.11","-0.087","1.643","88.4","0.0795","-0.004","2.877","89","0.1129"
"2/27/2010 15:00","40236.625","40236","0.625","-0.423","3.168","83.6","0.1063","-0.087","1.913","86.1","0.0809","-0.004","3.248","86.3","0.1129"
"2/27/2010 16:00","40236.66667","40236","0.666666667","-0.395","3.643","81.5","0.1107","-0.087","2.503","84.2","0.0809","-0.004","3.617","84.5","0.1129"
"2/27/2010 17:00","40236.70833","40236","0.708333333","-0.339","2.877","81.3","0.1114","-0.087","2.289","83.5","0.0816","-0.004","3.089","83.8","0.1136"
"2/27/2010 18:00","40236.75","40236","0.75","-0.311","2.101","82.7","0.1121","-0.087","2.021","83.9","0.0824","0.024","2.584","84.8","0.1136"
"2/27/2010 19:00","40236.79167","40236","0.791666667","-0.283","1.913","85.7","0.1136","-0.087","1.913","85.9","0.0831","0.024","2.289","87.3","0.1136"
"2/27/2010 20:00","40236.83333","40236","0.833333333","-0.283","1.913","86.8","0.1136","-0.087","1.751","86.1","0.0845","0.024","2.343","88.1","0.1143"
"2/27/2010 21:00","40236.875","40236","0.875","-0.255","1.153","89","0.1216","-0.087","1.235","89","0.0874","0.024","1.534","90.9","0.1136"
"2/27/2010 22:00","40236.91667","40236","0.916666667","-0.255","0.55","90.5","0.123","-0.087","0.66","90.5","0.094","0.024","1.044","92.4","0.1143"
"2/27/2010 23:00","40236.95833","40236","0.958333333","-0.227","0.467","90.8","0.123","-0.087","0.632","90.6","0.0947","0.024","1.208","91.6","0.115"
"2/28/2010 0:00","40237","40237","0","-0.227","0.439","91.1","0.1259","-0.087","0.687","90.9","0.0947","0.024","0.907","92.4","0.1143"
"2/28/2010 1:00","40237.04167","40237","0.041666667","-0.227","0.329","91.6","0.1274","-0.087","0.522","91.3","0.0962","0.024","0.66","93.5","0.1143"
"2/28/2010 2:00","40237.08333","40237","0.083333333","-0.227","-0.115","91.8","0.1252","-0.087","0.19","91.6","0.0969","0.024","0.273","93.5","0.115"
"2/28/2010 3:00","40237.125","40237","0.125","-0.199","0.107","92.1","0.1238","-0.087","0.467","91.8","0.0976","0.024","0.715","93.9","0.1143"
"2/28/2010 4:00","40237.16667","40237","0.166666667","-0.199","0.605","91.9","0.1281","-0.087","0.66","91.6","0.0983","0.024","1.044","92.9","0.115"
"2/28/2010 5:00","40237.20833","40237","0.208333333","-0.199","1.017","90.6","0.1288","-0.087","1.099","90.4","0.0983","0.024","1.317","91.4","0.115"
"2/28/2010 6:00","40237.25","40237","0.25","-0.199","0.989","88.9","0.1288","-0.087","1.099","88","0.0991","0.024","1.507","89.9","0.115"
"2/28/2010 7:00","40237.29167","40237","0.291666667","-0.199","1.126","87.9","0.1288","-0.087","1.18","86.5","0.1005","0.024","1.398","88.7","0.115"
"2/28/2010 8:00","40237.33333","40237","0.333333333","-0.199","1.453","86.7","0.1267","-0.087","1.453","85.3","0.1012","0.024","1.697","87.9","0.1158"
"2/28/2010 9:00","40237.375","40237","0.375","-0.199","1.724","85.5","0.1245","-0.087","1.398","84.7","0.1012","0.024","1.967","86.9","0.1158"
"2/28/2010 10:00","40237.41667","40237","0.416666667","-0.199","2.021","84.8","0.123","-0.087","1.371","84.6","0.102","0.024","2.101","86.4","0.1158"
"2/28/2010 11:00","40237.45833","40237","0.458333333","-0.199","3.538","82.8","0.1216","-0.087","2.584","84","0.1027","0.024","3.617","85","0.1158"
"2/28/2010 12:00","40237.5","40237","0.5","-0.199","4.089","77.1","0.1216","-0.059","3.168","79","0.1034","0.024","4.376","79.3","0.1158"
"2/28/2010 13:00","40237.54167","40237","0.541666667","-0.199","5.462","73.1","0.1223","-0.059","4.011","76.5","0.1049","0.024","5.616","74.7","0.1165"
"2/28/2010 14:00","40237.58333","40237","0.583333333","-0.199","5.437","70.9","0.1238","-0.059","4.037","74.6","0.1172","0.024","5.924","72.6","0.1165"
"2/28/2010 15:00","40237.625","40237","0.625","-0.199","4.688","70.5","0.1238","-0.059","3.564","73.9","0.1267","0.024","4.74","72","0.1172"
"2/28/2010 16:00","40237.66667","40237","0.666666667","-0.171","3.932","70.9","0.1238","-0.059","3.538","74.1","0.1259","0.024","4.35","72.7","0.1172"
"2/28/2010 17:00","40237.70833","40237","0.708333333","-0.171","2.744","74.8","0.1245","-0.059","2.557","76.4","0.1259","0.024","2.983","76.7","0.118"
"2/28/2010 18:00","40237.75","40237","0.75","-0.171","2.074","79.3","0.1252","-0.059","1.967","80","0.1281","0.024","2.37","81.3","0.118"
"2/28/2010 19:00","40237.79167","40237","0.791666667","-0.171","1.044","84.4","0.1259","-0.059","1.18","84.7","0.131","0.024","1.262","86.5","0.118"
"2/28/2010 20:00","40237.83333","40237","0.833333333","-0.171","0.907","86.1","0.1267","-0.059","1.153","85.8","0.1339","0.024","1.18","88.1","0.118"
"2/28/2010 21:00","40237.875","40237","0.875","-0.171","1.044","83.5","0.1267","-0.059","1.208","82.4","0.1361","0.024","1.289","84.8","0.1187"
"2/28/2010 22:00","40237.91667","40237","0.916666667","-0.143","1.099","82.2","0.1259","-0.059","1.044","81.6","0.1383","0.024","1.534","83.5","0.1187"
"2/28/2010 23:00","40237.95833","40237","0.958333333","-0.143","1.453","81.9","0.1267","-0.059","1.534","81.6","0.1397","0.024","1.805","83.5","0.1187"
